,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key,meeting_key
19772,21.4,63.0,1006.7,0,31.4,219,5.2,2024-08-23T14:12:05.621000+00:00,9576,1243
19773,21.5,63.0,1006.7,0,31.4,219,5.7,2024-08-23T14:13:05.601000+00:00,9576,1243
19774,21.5,63.0,1006.7,0,31.2,206,5.5,2024-08-23T14:14:05.598000+00:00,9576,1243
19775,21.5,63.0,1006.8,0,31.2,200,5.3,2024-08-23T14:15:05.602000+00:00,9576,1243
19776,21.5,64.0,1006.8,0,31.3,230,6.0,2024-08-23T14:16:05.619000+00:00,9576,1243
19777,21.6,64.0,1006.6,0,31.3,214,5.8,2024-08-23T14:17:05.609000+00:00,9576,1243
19778,21.5,64.0,1006.7,0,31.2,214,5.9,2024-08-23T14:18:05.604000+00:00,9576,1243
19779,21.4,64.0,1006.7,0,31.2,219,5.7,2024-08-23T14:19:05.611000+00:00,9576,1243
19780,21.4,63.0,1006.7,0,31.1,222,5.8,2024-08-23T14:20:05.604000+00:00,9576,1243
19781,21.3,64.0,1006.8,0,31.0,217,5.9,2024-08-23T14:21:05.625000+00:00,9576,1243
19782,21.2,64.0,1006.8,0,31.0,215,5.1,2024-08-23T14:22:05.635000+00:00,9576,1243
19783,21.2,64.0,1006.9,0,31.1,209,5.6,2024-08-23T14:23:05.652000+00:00,9576,1243
19784,21.2,65.0,1006.8,0,31.1,208,5.6,2024-08-23T14:24:05.654000+00:00,9576,1243
19785,21.1,64.0,1006.9,0,31.0,205,5.0,2024-08-23T14:25:05.663000+00:00,9576,1243
19786,21.2,64.0,1006.9,0,31.0,211,5.0,2024-08-23T14:26:05.655000+00:00,9576,1243
19787,21.2,63.0,1006.9,0,31.0,209,5.1,2024-08-23T14:27:05.663000+00:00,9576,1243
19788,21.3,63.0,1006.8,0,31.1,201,4.9,2024-08-23T14:28:05.685000+00:00,9576,1243
19789,21.3,63.0,1006.8,0,31.2,197,5.7,2024-08-23T14:29:05.689000+00:00,9576,1243
19790,21.3,63.0,1006.8,0,31.3,201,5.9,2024-08-23T14:30:05.693000+00:00,9576,1243
19791,21.4,63.0,1007.0,0,31.5,199,5.6,2024-08-23T14:31:05.695000+00:00,9576,1243
19792,21.5,63.0,1006.9,0,31.5,201,5.4,2024-08-23T14:32:05.692000+00:00,9576,1243
19793,21.5,64.0,1007.0,0,31.5,198,5.2,2024-08-23T14:33:05.688000+00:00,9576,1243
19794,21.5,62.0,1007.0,0,31.3,208,4.9,2024-08-23T14:34:05.698000+00:00,9576,1243
19795,21.5,62.0,1007.1,0,31.2,206,5.5,2024-08-23T14:35:05.695000+00:00,9576,1243
19796,21.4,62.0,1007.0,0,31.1,200,5.2,2024-08-23T14:36:05.706000+00:00,9576,1243
19797,21.4,62.0,1007.1,0,31.3,216,5.6,2024-08-23T14:37:05.695000+00:00,9576,1243
19798,21.4,62.0,1007.0,0,31.3,203,5.2,2024-08-23T14:38:05.698000+00:00,9576,1243
19799,21.4,62.0,1007.1,0,31.2,203,5.7,2024-08-23T14:39:05.689000+00:00,9576,1243
19800,21.3,61.0,1007.1,0,31.4,198,5.6,2024-08-23T14:40:05.696000+00:00,9576,1243
19801,21.3,62.0,1007.2,0,31.5,214,5.5,2024-08-23T14:41:05.699000+00:00,9576,1243
19802,21.4,61.0,1007.2,0,31.5,199,5.3,2024-08-23T14:42:05.710000+00:00,9576,1243
19803,21.4,61.0,1007.1,0,31.1,214,4.9,2024-08-23T14:43:05.703000+00:00,9576,1243
19804,21.4,60.0,1007.2,0,31.1,211,5.0,2024-08-23T14:44:05.706000+00:00,9576,1243
19805,21.4,61.0,1007.2,0,31.1,198,5.2,2024-08-23T14:45:05.730000+00:00,9576,1243
19806,21.5,62.0,1007.2,0,31.1,193,5.5,2024-08-23T14:46:05.710000+00:00,9576,1243
19807,21.5,62.0,1007.2,0,31.1,219,4.9,2024-08-23T14:47:05.706000+00:00,9576,1243
19808,21.4,62.0,1007.1,0,31.2,199,4.8,2024-08-23T14:48:05.701000+00:00,9576,1243
19809,21.5,62.0,1007.2,0,31.2,216,5.1,2024-08-23T14:49:05.710000+00:00,9576,1243
19810,21.5,62.0,1007.4,0,31.1,221,5.0,2024-08-23T14:50:05.711000+00:00,9576,1243
19811,21.5,62.0,1007.3,0,30.6,210,5.6,2024-08-23T14:51:05.708000+00:00,9576,1243
19812,21.5,61.0,1007.2,0,30.5,213,4.3,2024-08-23T14:52:05.710000+00:00,9576,1243
19813,21.4,60.0,1007.3,0,30.4,224,5.5,2024-08-23T14:53:05.709000+00:00,9576,1243
19814,21.5,61.0,1007.3,0,30.3,212,5.2,2024-08-23T14:54:05.709000+00:00,9576,1243
19815,21.4,62.0,1007.3,0,30.0,210,4.9,2024-08-23T14:55:05.716000+00:00,9576,1243
19816,21.4,61.0,1007.3,0,29.8,199,5.5,2024-08-23T14:56:05.702000+00:00,9576,1243
19817,21.3,63.0,1007.4,0,29.8,205,4.8,2024-08-23T14:57:05.719000+00:00,9576,1243
19818,21.3,64.0,1007.3,0,29.9,222,4.8,2024-08-23T14:58:05.713000+00:00,9576,1243
19819,21.3,65.0,1007.3,0,30.2,224,4.8,2024-08-23T14:59:05.869000+00:00,9576,1243
19820,21.3,63.0,1007.4,0,30.3,213,4.6,2024-08-23T15:00:05.875000+00:00,9576,1243
19821,21.4,63.0,1007.4,0,30.4,225,4.7,2024-08-23T15:01:05.881000+00:00,9576,1243
19822,21.3,62.0,1007.4,0,30.4,204,4.6,2024-08-23T15:02:05.891000+00:00,9576,1243
19823,21.3,62.0,1007.4,0,30.3,222,4.9,2024-08-23T15:03:05.884000+00:00,9576,1243
19824,21.3,63.0,1007.3,0,30.1,219,4.4,2024-08-23T15:04:05.891000+00:00,9576,1243
19825,21.2,63.0,1007.4,0,29.8,217,5.1,2024-08-23T15:05:05.890000+00:00,9576,1243
19826,17.5,96.0,1004.7,0,19.3,0,0.4,2024-08-24T09:17:10.148000+00:00,9577,1243
19827,17.6,96.0,1004.6,1,19.5,0,0.4,2024-08-24T09:18:10.145000+00:00,9577,1243
19828,17.6,96.0,1004.7,1,19.5,134,0.0,2024-08-24T09:19:10.163000+00:00,9577,1243
19829,17.7,96.0,1004.7,1,19.4,234,0.0,2024-08-24T09:20:10.160000+00:00,9577,1243
19830,17.8,96.0,1004.7,1,19.4,211,0.9,2024-08-24T09:21:10.176000+00:00,9577,1243
19831,17.8,96.0,1004.7,1,19.6,226,0.7,2024-08-24T09:22:10.196000+00:00,9577,1243
19832,17.8,96.0,1004.7,1,19.6,239,0.7,2024-08-24T09:23:10.212000+00:00,9577,1243
19833,17.9,96.0,1004.6,1,19.7,244,0.6,2024-08-24T09:24:10.216000+00:00,9577,1243
19834,17.9,96.0,1004.6,1,19.8,239,0.6,2024-08-24T09:25:10.226000+00:00,9577,1243
19835,17.9,96.0,1004.7,1,19.7,237,1.1,2024-08-24T09:26:10.233000+00:00,9577,1243
19836,18.0,96.0,1004.7,1,19.7,229,1.1,2024-08-24T09:27:10.227000+00:00,9577,1243
19837,18.0,96.0,1004.7,1,19.7,240,1.1,2024-08-24T09:28:10.236000+00:00,9577,1243
19838,18.0,96.0,1004.7,1,19.5,234,1.5,2024-08-24T09:29:10.228000+00:00,9577,1243
19839,18.1,96.0,1004.7,1,19.5,232,2.1,2024-08-24T09:30:10.241000+00:00,9577,1243
19840,18.1,96.0,1004.7,1,19.5,223,2.1,2024-08-24T09:31:10.233000+00:00,9577,1243
19841,18.1,96.0,1004.7,1,19.3,209,1.7,2024-08-24T09:32:10.226000+00:00,9577,1243
19842,18.2,96.0,1004.7,1,19.3,227,1.0,2024-08-24T09:33:10.229000+00:00,9577,1243
19843,18.3,96.0,1004.7,0,19.5,201,1.5,2024-08-24T09:34:10.233000+00:00,9577,1243
19844,18.4,96.0,1004.7,0,19.8,201,2.6,2024-08-24T09:35:10.236000+00:00,9577,1243
19845,18.5,96.0,1004.6,0,19.9,215,2.0,2024-08-24T09:36:10.240000+00:00,9577,1243
19846,18.5,96.0,1004.7,0,20.1,225,2.4,2024-08-24T09:37:10.238000+00:00,9577,1243
19847,18.5,96.0,1004.6,0,20.0,220,1.8,2024-08-24T09:38:10.274000+00:00,9577,1243
19848,18.5,96.0,1004.6,0,20.0,220,2.3,2024-08-24T09:39:10.236000+00:00,9577,1243
19849,18.6,96.0,1004.7,0,19.9,191,1.7,2024-08-24T09:40:10.252000+00:00,9577,1243
19850,18.7,96.0,1004.5,0,20.0,190,1.8,2024-08-24T09:41:10.261000+00:00,9577,1243
19851,18.7,96.0,1004.5,0,20.2,214,2.0,2024-08-24T09:42:10.265000+00:00,9577,1243
19852,18.7,95.0,1004.6,0,20.2,219,2.4,2024-08-24T09:43:10.277000+00:00,9577,1243
19853,18.8,96.0,1004.6,0,20.1,220,2.6,2024-08-24T09:44:10.291000+00:00,9577,1243
19854,18.9,96.0,1004.5,0,20.1,221,3.2,2024-08-24T09:45:10.288000+00:00,9577,1243
19855,19.0,95.0,1004.5,0,20.2,218,2.4,2024-08-24T09:46:10.287000+00:00,9577,1243
19856,19.0,96.0,1004.4,0,20.5,216,2.1,2024-08-24T09:47:10.293000+00:00,9577,1243
19857,19.0,96.0,1004.5,0,20.7,214,2.2,2024-08-24T09:48:10.281000+00:00,9577,1243
19858,19.1,96.0,1004.5,1,21.1,215,2.5,2024-08-24T09:49:10.294000+00:00,9577,1243
19859,19.1,96.0,1004.5,0,21.2,219,2.0,2024-08-24T09:50:10.289000+00:00,9577,1243
19860,19.1,95.0,1004.5,0,21.1,201,1.7,2024-08-24T09:51:10.293000+00:00,9577,1243
19861,19.1,96.0,1004.5,0,21.2,213,2.1,2024-08-24T09:52:10.291000+00:00,9577,1243
19862,19.1,96.0,1004.4,0,21.2,210,2.2,2024-08-24T09:53:10.312000+00:00,9577,1243
19863,19.2,95.0,1004.5,0,21.3,226,1.5,2024-08-24T09:54:10.328000+00:00,9577,1243
19864,19.3,95.0,1004.4,0,21.3,219,1.7,2024-08-24T09:55:10.339000+00:00,9577,1243
19865,19.3,95.0,1004.4,0,21.2,223,2.1,2024-08-24T09:56:10.347000+00:00,9577,1243
19866,19.3,95.0,1004.4,0,21.3,217,1.5,2024-08-24T09:57:10.348000+00:00,9577,1243
19867,19.4,95.0,1004.4,0,21.6,225,1.7,2024-08-24T09:58:10.361000+00:00,9577,1243
19868,19.4,95.0,1004.3,0,21.7,207,2.5,2024-08-24T09:59:10.383000+00:00,9577,1243
19869,19.4,95.0,1004.2,0,21.8,212,1.9,2024-08-24T10:00:10.377000+00:00,9577,1243
19870,19.4,95.0,1004.3,0,21.9,207,1.4,2024-08-24T10:01:10.383000+00:00,9577,1243
19871,19.5,94.0,1004.3,0,22.0,218,1.8,2024-08-24T10:02:10.365000+00:00,9577,1243
19872,19.5,94.0,1004.2,0,22.0,218,2.5,2024-08-24T10:03:10.378000+00:00,9577,1243
19873,19.6,94.0,1004.3,0,22.1,209,2.5,2024-08-24T10:04:10.384000+00:00,9577,1243
19874,19.6,95.0,1004.3,0,22.1,199,1.8,2024-08-24T10:05:10.366000+00:00,9577,1243
19875,19.7,95.0,1004.3,0,22.1,221,2.0,2024-08-24T10:06:10.368000+00:00,9577,1243
19876,19.8,94.0,1004.3,0,22.1,214,2.0,2024-08-24T10:07:10.385000+00:00,9577,1243
19877,19.8,94.0,1004.3,0,22.3,218,2.4,2024-08-24T10:08:10.382000+00:00,9577,1243
19878,19.8,94.0,1004.4,0,22.3,201,2.3,2024-08-24T10:09:10.390000+00:00,9577,1243
19879,19.9,94.0,1004.3,0,22.3,214,2.5,2024-08-24T10:10:10.390000+00:00,9577,1243
19880,19.8,94.0,1004.3,0,22.1,214,1.9,2024-08-24T10:11:10.378000+00:00,9577,1243
19881,19.9,94.0,1004.3,0,22.1,203,2.6,2024-08-24T10:12:10.388000+00:00,9577,1243
19882,20.0,94.0,1004.3,0,22.4,204,2.4,2024-08-24T10:13:10.390000+00:00,9577,1243
19883,20.0,93.0,1004.3,0,22.4,229,2.6,2024-08-24T10:14:10.387000+00:00,9577,1243
19884,20.1,93.0,1004.3,0,22.4,223,2.7,2024-08-24T10:15:10.382000+00:00,9577,1243
19885,20.1,93.0,1004.2,0,22.6,219,2.4,2024-08-24T10:16:10.395000+00:00,9577,1243
19886,20.2,93.0,1004.2,0,22.9,212,2.0,2024-08-24T10:17:10.397000+00:00,9577,1243
19887,20.2,94.0,1004.3,0,23.2,219,1.9,2024-08-24T10:18:10.386000+00:00,9577,1243
19888,20.4,93.0,1004.2,0,24.0,205,1.8,2024-08-24T10:19:10.395000+00:00,9577,1243
19889,20.5,92.0,1004.2,0,24.3,197,2.4,2024-08-24T10:20:10.390000+00:00,9577,1243
19890,20.6,92.0,1004.2,0,24.6,215,2.0,2024-08-24T10:21:10.383000+00:00,9577,1243
19891,20.7,93.0,1004.3,0,25.0,210,2.4,2024-08-24T10:22:10.394000+00:00,9577,1243
19892,20.7,91.0,1004.2,0,24.9,213,3.0,2024-08-24T10:23:10.390000+00:00,9577,1243
19893,20.8,90.0,1004.1,0,25.1,202,2.8,2024-08-24T10:24:10.393000+00:00,9577,1243
19894,20.9,91.0,1004.2,0,25.1,226,2.5,2024-08-24T10:25:10.392000+00:00,9577,1243
19895,21.0,91.0,1004.2,0,25.1,177,2.8,2024-08-24T10:26:10.394000+00:00,9577,1243
19896,21.0,90.0,1004.1,0,24.8,214,2.9,2024-08-24T10:27:10.397000+00:00,9577,1243
19897,21.1,91.0,1004.0,0,24.6,204,2.8,2024-08-24T10:28:10.397000+00:00,9577,1243
19898,21.2,90.0,1004.1,0,24.2,208,2.2,2024-08-24T10:29:10.388000+00:00,9577,1243
19899,21.3,89.0,1004.1,0,24.1,216,2.3,2024-08-24T10:30:10.406000+00:00,9577,1243
19900,21.3,89.0,1004.1,0,23.8,210,2.5,2024-08-24T10:31:10.390000+00:00,9577,1243
19901,21.3,89.0,1004.0,0,23.4,225,3.2,2024-08-24T10:32:10.397000+00:00,9577,1243
19902,21.3,89.0,1004.0,0,23.3,219,3.5,2024-08-24T10:33:10.402000+00:00,9577,1243
19903,21.4,89.0,1004.0,0,23.7,208,2.7,2024-08-24T10:34:10.405000+00:00,9577,1243
19904,21.4,88.0,1004.0,0,23.7,217,2.2,2024-08-24T10:35:10.398000+00:00,9577,1243
19905,24.2,68.0,1002.4,0,30.8,206,4.4,2024-08-24T12:45:10.920000+00:00,9578,1243
19906,24.4,67.0,1002.4,0,30.8,206,4.4,2024-08-24T12:46:10.916000+00:00,9578,1243
19907,24.4,68.0,1002.4,0,31.3,209,4.0,2024-08-24T12:47:10.906000+00:00,9578,1243
19908,24.3,67.0,1002.4,0,31.3,218,4.4,2024-08-24T12:48:10.916000+00:00,9578,1243
19909,24.4,68.0,1002.3,0,31.1,210,4.6,2024-08-24T12:49:10.913000+00:00,9578,1243
19910,24.4,68.0,1002.3,0,31.1,217,3.8,2024-08-24T12:50:10.921000+00:00,9578,1243
19911,24.4,67.0,1002.4,0,31.3,202,3.5,2024-08-24T12:51:10.920000+00:00,9578,1243
19912,24.5,67.0,1002.4,0,31.3,219,4.4,2024-08-24T12:52:10.927000+00:00,9578,1243
19913,24.5,67.0,1002.4,0,31.2,206,4.5,2024-08-24T12:53:10.937000+00:00,9578,1243
19914,24.6,67.0,1002.4,0,31.4,214,4.6,2024-08-24T12:54:10.955000+00:00,9578,1243
19915,24.6,67.0,1002.3,0,31.4,208,4.4,2024-08-24T12:55:10.964000+00:00,9578,1243
19916,24.6,67.0,1002.3,0,31.3,216,4.5,2024-08-24T12:56:10.973000+00:00,9578,1243
19917,24.6,67.0,1002.4,0,31.2,182,3.9,2024-08-24T12:57:10.987000+00:00,9578,1243
19918,24.6,66.0,1002.4,0,31.2,206,4.4,2024-08-24T12:58:10.991000+00:00,9578,1243
19919,24.6,66.0,1002.4,0,31.2,204,4.4,2024-08-24T12:59:11.008000+00:00,9578,1243
19920,24.7,66.0,1002.3,0,31.1,202,4.7,2024-08-24T13:00:11.002000+00:00,9578,1243
19921,24.7,67.0,1002.4,0,30.8,202,4.7,2024-08-24T13:01:11.020000+00:00,9578,1243
19922,24.6,67.0,1002.4,0,30.8,208,4.9,2024-08-24T13:02:11.033000+00:00,9578,1243
19923,24.7,66.0,1002.3,0,30.6,216,4.1,2024-08-24T13:03:11.048000+00:00,9578,1243
19924,24.7,67.0,1002.3,0,31.3,210,3.8,2024-08-24T13:04:11.053000+00:00,9578,1243
19925,24.7,65.0,1002.3,0,31.5,199,6.0,2024-08-24T13:05:11.042000+00:00,9578,1243
19926,24.9,65.0,1002.4,0,31.7,201,5.5,2024-08-24T13:06:11.068000+00:00,9578,1243
19927,25.0,65.0,1002.4,0,31.8,199,4.5,2024-08-24T13:07:11.086000+00:00,9578,1243
19928,25.0,65.0,1002.5,0,32.4,196,4.6,2024-08-24T13:08:11.098000+00:00,9578,1243
19929,25.0,65.0,1002.4,0,32.3,208,4.4,2024-08-24T13:09:11.108000+00:00,9578,1243
19930,25.0,64.0,1002.4,0,32.2,210,4.5,2024-08-24T13:10:11.101000+00:00,9578,1243
19931,25.0,65.0,1002.4,0,31.7,217,4.3,2024-08-24T13:11:11.103000+00:00,9578,1243
19932,25.0,65.0,1002.4,0,31.7,215,4.0,2024-08-24T13:12:11.108000+00:00,9578,1243
19933,24.9,64.0,1002.4,0,31.8,210,5.7,2024-08-24T13:13:11.109000+00:00,9578,1243
19934,24.9,64.0,1002.4,0,31.9,203,5.1,2024-08-24T13:14:11.134000+00:00,9578,1243
19935,24.8,65.0,1002.4,0,31.9,197,4.6,2024-08-24T13:15:11.146000+00:00,9578,1243
19936,24.8,64.0,1002.4,0,31.8,200,5.4,2024-08-24T13:16:11.140000+00:00,9578,1243
19937,24.7,64.0,1002.4,0,31.5,221,4.3,2024-08-24T13:17:11.146000+00:00,9578,1243
19938,24.7,64.0,1002.4,0,31.2,220,4.5,2024-08-24T13:18:11.193000+00:00,9578,1243
19939,24.8,65.0,1002.3,0,30.9,226,4.7,2024-08-24T13:19:11.153000+00:00,9578,1243
19940,24.8,65.0,1002.2,0,30.8,198,4.5,2024-08-24T13:20:11.148000+00:00,9578,1243
19941,24.8,64.0,1002.4,0,30.7,219,4.1,2024-08-24T13:21:11.144000+00:00,9578,1243
19942,24.7,65.0,1002.4,0,30.6,191,4.2,2024-08-24T13:22:11.137000+00:00,9578,1243
19943,24.6,65.0,1002.4,0,30.5,204,3.7,2024-08-24T13:23:11.158000+00:00,9578,1243
19944,24.5,66.0,1002.5,0,29.8,199,3.6,2024-08-24T13:24:11.160000+00:00,9578,1243
19945,24.4,66.0,1002.5,0,30.0,207,3.5,2024-08-24T13:25:11.161000+00:00,9578,1243
19946,24.4,66.0,1002.5,0,30.2,214,3.5,2024-08-24T13:26:11.167000+00:00,9578,1243
19947,24.4,66.0,1002.5,0,30.1,224,4.0,2024-08-24T13:27:11.178000+00:00,9578,1243
19948,24.4,66.0,1002.5,0,29.9,195,4.8,2024-08-24T13:28:11.190000+00:00,9578,1243
19949,24.3,67.0,1002.4,0,29.7,203,4.1,2024-08-24T13:29:11.190000+00:00,9578,1243
19950,24.3,67.0,1002.5,0,29.7,207,4.0,2024-08-24T13:30:11.209000+00:00,9578,1243
19951,24.2,67.0,1002.5,0,29.1,211,4.2,2024-08-24T13:31:11.221000+00:00,9578,1243
19952,24.2,67.0,1002.5,0,29.0,213,4.3,2024-08-24T13:32:11.226000+00:00,9578,1243
19953,24.2,67.0,1002.5,0,29.0,196,4.3,2024-08-24T13:33:11.247000+00:00,9578,1243
19954,24.2,67.0,1002.5,0,29.0,207,4.6,2024-08-24T13:34:11.265000+00:00,9578,1243
19955,24.2,67.0,1002.6,0,29.0,213,5.0,2024-08-24T13:35:11.276000+00:00,9578,1243
19956,24.1,67.0,1002.6,0,28.4,210,4.8,2024-08-24T13:36:11.275000+00:00,9578,1243
19957,24.1,67.0,1002.7,0,28.4,221,4.9,2024-08-24T13:37:11.281000+00:00,9578,1243
19958,24.0,67.0,1002.5,0,28.6,198,4.5,2024-08-24T13:38:11.283000+00:00,9578,1243
19959,24.1,68.0,1002.5,0,29.0,211,4.2,2024-08-24T13:39:11.284000+00:00,9578,1243
19960,24.1,67.0,1002.7,0,29.0,201,3.3,2024-08-24T13:40:11.288000+00:00,9578,1243
19961,24.2,67.0,1002.6,0,29.0,180,4.6,2024-08-24T13:41:11.278000+00:00,9578,1243
19962,24.2,67.0,1002.6,0,28.7,216,4.2,2024-08-24T13:42:11.284000+00:00,9578,1243
19963,24.2,67.0,1002.6,0,28.7,201,4.6,2024-08-24T13:43:11.286000+00:00,9578,1243
19964,24.3,67.0,1002.5,0,28.6,206,5.1,2024-08-24T13:44:11.278000+00:00,9578,1243
19965,24.3,68.0,1002.5,0,28.8,201,3.8,2024-08-24T13:45:11.276000+00:00,9578,1243
19966,24.2,68.0,1002.5,0,28.9,197,2.2,2024-08-24T13:46:11.275000+00:00,9578,1243
19967,24.3,68.0,1002.5,0,29.3,200,3.1,2024-08-24T13:47:11.297000+00:00,9578,1243
19968,24.3,67.0,1002.5,0,29.2,214,3.1,2024-08-24T13:48:11.289000+00:00,9578,1243
19969,24.3,67.0,1002.4,0,29.0,203,3.2,2024-08-24T13:49:11.285000+00:00,9578,1243
19970,24.3,66.0,1002.5,0,28.9,200,3.9,2024-08-24T13:50:11.286000+00:00,9578,1243
19971,24.3,67.0,1002.4,0,28.9,211,2.7,2024-08-24T13:51:11.291000+00:00,9578,1243
19972,24.3,67.0,1002.5,0,29.0,215,3.2,2024-08-24T13:52:11.287000+00:00,9578,1243
19973,24.3,67.0,1002.6,0,28.9,190,2.8,2024-08-24T13:53:11.298000+00:00,9578,1243
19974,24.4,66.0,1002.5,0,28.7,204,4.0,2024-08-24T13:54:11.291000+00:00,9578,1243
19975,24.4,66.0,1002.5,0,28.6,214,3.1,2024-08-24T13:55:11.293000+00:00,9578,1243
19976,24.4,67.0,1002.5,0,28.7,213,3.7,2024-08-24T13:56:11.298000+00:00,9578,1243
19977,24.4,66.0,1002.5,0,28.5,216,3.2,2024-08-24T13:57:11.286000+00:00,9578,1243
19978,24.3,67.0,1002.6,0,28.5,192,3.6,2024-08-24T13:58:11.305000+00:00,9578,1243
19979,24.4,67.0,1002.5,0,28.3,205,2.8,2024-08-24T13:59:11.299000+00:00,9578,1243
19980,24.3,66.0,1002.5,0,28.7,198,3.1,2024-08-24T14:00:11.294000+00:00,9578,1243
19981,24.4,66.0,1002.4,0,28.7,216,2.9,2024-08-24T14:01:11.296000+00:00,9578,1243
19982,24.4,66.0,1002.4,0,28.7,204,4.3,2024-08-24T14:02:11.293000+00:00,9578,1243
19983,24.4,67.0,1002.5,0,28.5,210,3.1,2024-08-24T14:03:11.286000+00:00,9578,1243
19984,18.7,65.0,1019.9,0,31.6,215,4.8,2024-08-25T12:06:16.813000+00:00,9582,1243
19985,18.7,65.0,1019.9,0,31.4,225,5.3,2024-08-25T12:07:16.813000+00:00,9582,1243
19986,18.7,65.0,1020.0,0,31.2,224,5.1,2024-08-25T12:08:16.825000+00:00,9582,1243
19987,18.8,65.0,1019.9,0,31.2,210,5.0,2024-08-25T12:09:16.835000+00:00,9582,1243
19988,18.8,66.0,1019.9,0,31.2,207,4.8,2024-08-25T12:10:16.826000+00:00,9582,1243
19989,18.8,66.0,1020.0,0,31.6,215,5.2,2024-08-25T12:11:16.824000+00:00,9582,1243
19990,18.9,65.0,1020.1,0,31.6,216,5.7,2024-08-25T12:12:16.839000+00:00,9582,1243
19991,18.9,65.0,1020.0,0,31.2,216,6.0,2024-08-25T12:13:16.833000+00:00,9582,1243
19992,18.8,66.0,1019.9,0,31.0,213,5.7,2024-08-25T12:14:16.826000+00:00,9582,1243
19993,18.7,66.0,1020.0,0,31.0,208,5.7,2024-08-25T12:15:16.836000+00:00,9582,1243
19994,18.6,66.0,1020.1,0,31.0,208,5.3,2024-08-25T12:16:16.838000+00:00,9582,1243
19995,18.6,66.0,1020.0,0,31.2,219,5.7,2024-08-25T12:17:16.860000+00:00,9582,1243
19996,18.5,64.0,1020.0,0,31.2,211,4.8,2024-08-25T12:18:16.832000+00:00,9582,1243
19997,18.5,66.0,1020.1,0,30.5,231,5.5,2024-08-25T12:19:16.836000+00:00,9582,1243
19998,18.5,65.0,1020.0,0,30.5,214,5.0,2024-08-25T12:20:16.844000+00:00,9582,1243
19999,18.5,65.0,1019.9,0,30.7,210,3.8,2024-08-25T12:21:16.857000+00:00,9582,1243
20000,18.5,66.0,1019.9,0,31.2,233,4.3,2024-08-25T12:22:16.862000+00:00,9582,1243
20001,18.5,64.0,1020.0,0,31.5,234,5.7,2024-08-25T12:23:16.858000+00:00,9582,1243
20002,18.5,64.0,1019.9,0,31.1,231,4.1,2024-08-25T12:24:16.857000+00:00,9582,1243
20003,18.6,64.0,1020.0,0,30.3,225,3.9,2024-08-25T12:25:16.865000+00:00,9582,1243
20004,18.6,64.0,1020.1,0,29.9,213,4.2,2024-08-25T12:26:16.893000+00:00,9582,1243
20005,18.7,64.0,1019.9,0,29.7,230,5.6,2024-08-25T12:27:16.892000+00:00,9582,1243
20006,18.7,65.0,1020.0,0,30.6,216,4.4,2024-08-25T12:28:16.893000+00:00,9582,1243
20007,18.8,64.0,1019.9,0,30.6,222,3.5,2024-08-25T12:29:16.891000+00:00,9582,1243
20008,18.8,65.0,1020.0,0,30.2,223,4.6,2024-08-25T12:30:16.893000+00:00,9582,1243
20009,18.7,64.0,1020.0,0,29.6,228,3.9,2024-08-25T12:31:16.895000+00:00,9582,1243
20010,18.5,64.0,1020.0,0,29.5,231,3.8,2024-08-25T12:32:16.908000+00:00,9582,1243
20011,18.4,63.0,1020.1,0,29.2,232,3.8,2024-08-25T12:33:16.923000+00:00,9582,1243
20012,18.3,65.0,1020.1,0,28.7,236,4.9,2024-08-25T12:34:16.946000+00:00,9582,1243
20013,18.3,65.0,1020.1,0,28.6,229,4.4,2024-08-25T12:35:16.985000+00:00,9582,1243
20014,18.3,65.0,1020.0,0,28.5,229,3.4,2024-08-25T12:36:16.953000+00:00,9582,1243
20015,18.3,65.0,1020.0,0,28.3,228,4.3,2024-08-25T12:37:16.979000+00:00,9582,1243
20016,18.3,65.0,1020.0,0,28.0,238,5.4,2024-08-25T12:38:16.966000+00:00,9582,1243
20017,18.3,66.0,1020.0,0,27.9,201,4.2,2024-08-25T12:39:16.974000+00:00,9582,1243
20018,18.2,66.0,1020.1,0,28.0,218,2.4,2024-08-25T12:40:16.977000+00:00,9582,1243
20019,18.3,66.0,1020.0,0,28.2,220,4.1,2024-08-25T12:41:16.990000+00:00,9582,1243
20020,18.3,66.0,1020.0,0,28.2,221,4.6,2024-08-25T12:42:17.003000+00:00,9582,1243
20021,18.5,66.0,1020.0,0,29.3,195,4.0,2024-08-25T12:43:16.979000+00:00,9582,1243
20022,18.5,67.0,1020.0,0,29.3,221,4.5,2024-08-25T12:44:16.980000+00:00,9582,1243
20023,18.5,66.0,1020.0,0,29.0,229,4.7,2024-08-25T12:45:16.982000+00:00,9582,1243
20024,18.5,66.0,1020.0,0,28.5,228,5.2,2024-08-25T12:46:16.985000+00:00,9582,1243
20025,18.5,66.0,1020.0,0,28.3,183,4.5,2024-08-25T12:47:16.985000+00:00,9582,1243
20026,18.6,67.0,1020.0,0,28.7,210,4.7,2024-08-25T12:48:16.973000+00:00,9582,1243
20027,18.7,67.0,1020.0,0,28.7,232,5.0,2024-08-25T12:49:16.985000+00:00,9582,1243
20028,18.7,67.0,1020.0,0,28.6,222,5.2,2024-08-25T12:50:16.980000+00:00,9582,1243
20029,18.6,65.0,1020.1,0,28.4,226,4.6,2024-08-25T12:51:16.984000+00:00,9582,1243
